datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/30/2020 20:02,Arm500,6,180x180,open,157,1563,11154,200,13,2,2155,9,1536,1533,30014817,7,2,5976.061999999991,7.678885201908629,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 20:39,Arm500,7,180x180,open,160,1565,11181,200,13,2,2155,9,1541,1538,30014817,7,2,5815.965999999986,7.473171337948583,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 21:17,Arm500,8,180x180,open,163,1564,11209,200,13,2,2155,9,1542,1543,30014817,7,2,5652.790999999997,7.2635011416183985,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 21:53,Arm500,9,180x180,open,151,1562,11233,200,13,2,2155,9,1538,1537,30014817,7,2,5501.931999999986,7.069656274768821,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 22:35,Arm500,10,180x180,open,163,1588,11258,200,13,2,2155,9,1537,1538,30014817,7,2,5338.756999999998,6.859986078438636,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 23:14,Arm500,11,180x180,open,160,1564,11283,200,13,2,2155,9,1534,1533,30014817,7,2,5178.660999999993,7,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 23:52,Arm500,12,180x180,open,163,1564,11307,200,13,2,2155,9,1538,1536,30014817,7,2,5015,6.444602018148387,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 0:37,Arm500,13,180x180,open,160,1564,11332,200,13,2,2155,9,1538,1540,30014817,7,2,4855.389999999999,6.238888154188359,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 1:17,Arm500,14,180x180,open,160,1566,11356,200,13,2,2155,9,1543,1541,30014817,7,2,4695.293999999994,6.033174290228312,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 1:57,Arm500,15,180x180,open,154,1568,11383,200,13,2,2155,9,1541,1542,30014817,7,2,4541,5.835373091008597,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 2:38,Arm500,16,180x180,open,169,1565,11406,200,13,2,2155,9,1538,1538,30014817,7,2,4372.024999999994,5.617792799819443,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 3:20,Arm500,17,180x180,open,166,1564,11433,200,13,2,2155,9,1537,1537,30014817,7,2,4205.771999999997,5.404167556059774,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 4:00,Arm500,18,180x180,open,160,1566,11458,200,13,2,2155,9,1537,1542,30014817,7,2,4045.675999999992,5.198453692099728,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 4:41,Arm500,19,180x180,open,160,1565,11485,200,13,2,2155,9,1540,1539,30014817,7,2,3885.579999999987,4.9927398281396815,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 5:17,Arm500,20,180x180,open,163,1565,11510,200,13,2,2155,9,1538,1539,30014817,7,2,3722.404999999999,4.783069631809497,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 6:00,Arm500,21,180x180,open,157,1563,11535,200,13,2,2155,9,1538,1537,30014817,7,2,3565.387999999992,4.581312100219606,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 6:40,Arm500,22,180x180,open,154,1570,11559,200,13,2,2155,9,1539,1539,30014817,7,2,3411.449999999997,4.383510900999892,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 7:21,Arm500,23,180x180,open,163,1566,11584,200,7,2,2155,9,1541,1541,30014817,7,2,3248.274999999994,4.173840704669688,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 7:58,Arm500,24,180x180,open,166,1564,11611,200,7,2,2155,9,1541,1541,30014817,7,2,3082.021999999997,3.9602154609100193,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 8:40,Arm500,25,180x180,open,160,1562,11633,200,7,2,2155,9,1537,1537,30014817,7,2,2921.925999999992,3.754501596949973,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 9:26,Arm500,26,180x180,open,161,1562,11639,200,7,2,2155,9,1537,1534,30014817,7,2,2761.369999999996,3.5481966602746806,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 10:14,Arm500,27,180x180,open,164,1667,11654,200,7,2,2155,9,1540,1541,30014817,7,2,2597.790999999997,3.338007347907608,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 11:08,Arm500,28,180x180,open,157,1561,11676,200,7,1,2155,9,1538,1534,30014817,7,2,2440.623999999996,3.136057075214924,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 11:57,Arm500,29,180x180,open,163,1562,11697,200,7,2,2155,9,1533,1537,30014817,7,2,2277.448999999993,2.926386878884721,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 12:31,Arm500,30,180x180,open,166,1562,11716,200,7,2,2155,9,1537,1541,30014817,7,2,2111.1959999999963,2.712761635125052,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 13:16,Arm500,31,180x180,open,167,1563,11734,200,7,1,2155,9,1538,1539,30014817,7,2,1944.077999999994,2.498024917672558,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 15:23,Arm500,1,180x180,open,158,1574,4189,200,7,2,2155,9,1544,1542,30014817,7,2,1785.6809999999969,2.294494167936912,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 16:09,Arm500,2,180x180,open,157,1567,4219,200,7,2,2155,9,1543,1544,30014817,7,2,1628.6639999999898,2.0927366363470217,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 16:51,Arm500,3,180x180,open,163,1569,4253,200,7,2,2155,9,1537,1536,30014817,7,2,1465.4889999999868,1.883066440016819,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 17:39,Arm500,4,180x180,open,166,1568,4284,200,7,2,2155,9,1538,1536,30014817,7,2,1299.236,2,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 18:20,Arm500,5,180x180,open,157,1576,8003,200,7,2,2155,9,1541,1540,30014817,7,2,1142.218999999997,1.4676836646672786,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 19:16,Arm500,6,180x180,open,169,1566,8036,200,7,2,2155,9,1540,1539,30014817,7,2,972.8879999999916,1.250103373478125,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 19:52,Arm500,7,180x180,open,154,1567,8067,200,7,2,2155,9,1541,1540,30014817,7,2,818.9499999999971,1.0523021742584096,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 20:36,Arm500,8,180x180,open,160,1567,8101,200,7,2,2155,9,1543,1544,30014817,7,2,658.8539999999921,0.8465883102983629,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 21:30,Arm500,9,180x180,open,157,1566,8135,200,7,2,2155,9,1537,1536,30014817,7,2,501.83699999999953,0.6448307787084913,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 22:14,Arm500,10,180x180,open,166,1569,8169,200,7,2,2155,9,1537,1539,30014817,7,2,336,0.4312055349488036,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 23:07,Arm500,11,180x180,open,169,1565,8205,200,7,2,2155,9,1538,1540,30014817,7,2,166.25299999999697,0.2136252437596688,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 23:56,Arm500,12,180x180,open,166,1572,8239,200,7,2,2155,9,1535,1537,30014817,7,2,0,0,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/18/2020 0:42,Arm500,32,180x180,open,160,1565,11261,200,7,2,2155,9,1539,1538,30014818,18,6,37721,99.57737166547548,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 1:23,Arm500,33,180x180,open,169,1564,11291,200,7,2,2155,9,1545,1541,30014818,18,6,37552,99,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 2:10,Arm500,34,180x180,open,163,1567,11319,200,7,2,2155,9,1544,1545,30014818,18,6,37388,98.69960797,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 2:53,Arm500,35,180x180,open,163,1576,11347,200,7,2,2155,9,1545,1545,30014818,18,6,37225,98.26885155575724,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 3:37,Arm500,36,180x180,open,157,1575,11374,200,7,2,2155,9,1540,1541,30014818,18,6,37068,97.85435129839894,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 4:16,Arm500,37,180x180,open,160,1564,11402,200,7,2,2155,9,1539,1540,30014818,18,6,36908,97.43172296387444,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 4:57,Arm500,38,180x180,open,163,1565,11429,200,7,2,2155,9,1539,1538,30014818,18,6,36745,97,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 5:40,Arm500,39,180x180,open,172,1565,11460,200,7,2,2155,9,1542,1545,30014818,18,6,36573,96.54583118868074,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 6:29,Arm500,40,180x180,open,160,1568,11488,200,7,2,2155,9,1543,1545,30014818,18,6,36412.467,96.12320285415622,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 7:08,Arm500,41,180x180,open,154,1566,11515,200,7,2,2155,9,1541,1542,30014818,18,6,36259,95.71683067396413,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 7:45,Arm500,42,180x180,open,160,1567,11543,200,13,2,2155,9,1542,1542,30014818,18,6,36098,95.29420233943958,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 8:22,Arm500,43,180x180,open,168,1567,11571,200,13,2,2155,9,1544,1545,30014818,18,6,35931,94.85136072564852,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 9:10,Arm500,44,180x180,open,160,1566,11598,200,13,2,2155,9,1544,1540,30014818,18,6,35770,94,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 9:54,Arm500,45,180x180,open,163,1565,11626,200,13,2,2155,9,1537,1538,30014818,18,6,35607,93.99758000295556,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 10:29,Arm500,46,180x180,open,166,1572,11653,200,13,2,2155,9,1545,1546,30014818,18,6,35441,93.55818866420714,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 11:10,Arm500,47,180x180,open,160,1568,11681,200,13,2,2155,9,1542,1543,30014818,18,6,35280.717000000004,93.13556032968263,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 11:50,Arm500,48,180x180,open,157,1566,11706,200,13,2,2155,9,1543,1543,30014818,18,6,35124,93,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 12:32,Arm500,49,180x180,open,160,1586,11736,200,13,2,2155,9,1541,1540,30014818,18,6,34964,92.29843174,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 13:20,Arm500,50,180x180,open,160,1565,11764,200,13,2,2155,9,1540,1537,30014818,18,6,34804,91.87580340327528,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 14:03,Arm500,51,180x180,open,163,1558,11791,200,13,2,2155,9,1538,1535,30014818,18,6,34640,91.44504699158456,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 14:44,Arm500,52,180x180,open,160,1557,11819,200,13,2,2155,9,1527,1535,30014818,18,6,34480,91.02241865706004,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 16:06,Arm500,54,180x180,open,161,1559,11877,200,13,2,2155,9,1534,1545,30014818,18,6,34319,90.59796355,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 17:09,Arm500,55,180x180,open,160,1560,11905,200,13,2,2155,9,1533,1530,30014818,18,6,34159,90.17507651189491,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 17:20,Arm500,53,180x180,open,163,1561,11847,200,13,2,2155,9,1537,1537,30014818,18,6,33996,89.74432010020422,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 17:40,Arm500,56,180x180,open,166,1567,11932,200,13,2,2155,9,1536,1538,30014818,18,6,33830,89.30564151911572,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 18:21,Arm500,57,180x180,open,166,1568,11960,200,13,2,2155,9,1542,1540,30014818,18,6,33664,88.86675967010196,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 19:06,Arm500,58,180x180,open,166,1570,11988,200,7,2,2155,9,1542,1543,30014818,18,6,33497,88.42787782108822,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 19:59,Arm500,59,180x180,open,177,1566,12018,200,7,2,2155,9,1540,1540,30014818,18,6,33320,87.96019264308438,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 22:38,Arm500,2,180x180,open,160,1569,55,200,7,2,2155,9,1544,1543,30014818,18,6,33160,87.53756430855987,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 23:06,Arm500,3,180x180,open,166,1565,83,200,7,2,2155,9,1538,1537,30014818,18,6,32994,87.09868245954613,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 23:27,Arm500,1,180x180,open,161,1576,28,200,7,2,2155,9,1545,1545,30014818,18,6,32833,86.67362546929152,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/18/2020 23:42,Arm500,4,180x180,open,163,1570,110,200,7,2,2155,9,1540,1542,30014818,18,6,32670,86.24286905760079,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 0:27,Arm500,5,180x180,open,157,1566,138,200,7,2,2155,9,1542,1540,30014818,18,6,32513,85.82836880024249,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 1:00,Arm500,6,180x180,open,157,1565,166,200,7,2,2155,9,1540,1541,30014818,18,6,32356,85.41386854288417,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 1:42,Arm500,7,180x180,open,166,1566,193,200,7,2,2155,9,1541,1540,30014818,18,6,32189,84.97498669387042,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 2:20,Arm500,8,180x180,open,163,1564,221,200,7,2,2155,9,1537,1538,30014818,18,6,32026,85,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 3:00,Arm500,9,180x180,open,157,1562,248,200,7,2,2155,9,1537,1538,30014818,18,6,31869,84,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 3:45,Arm500,10,180x180,open,160,1562,276,200,7,2,2155,9,1537,1538,30014818,18,6,31709,83.70710169029687,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 4:19,Arm500,11,180x180,open,163,1566,304,200,7,2,2155,9,1543,1543,30014818,18,6,31546,83.27641655437213,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 6:17,Arm500,12,180x180,open,163,1567,331,200,7,2,2155,9,1544,1543,30014818,18,6,31382.796,82.84566014268142,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 6:20,Arm500,13,180x180,open,166,1563,359,200,7,2,2155,9,1539,1536,30014818,18,6,31217,82.40677829366767,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 7:20,Arm500,14,180x180,open,163,1564,386,200,7,2,2155,9,1541,1543,30014818,18,6,31053.368,81.97602188197695,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 7:23,Arm500,15,180x180,open,163,1564,414,200,7,2,2155,9,1540,1540,30014818,18,6,30890,81.54526547028621,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 8:30,Arm500,16,180x180,open,166,1562,442,200,7,2,2155,9,1541,1540,30014818,18,6,30723.94,81.10638362127247,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 8:33,Arm500,17,180x180,open,160,1562,472,200,7,2,2155,9,1537,1534,30014818,18,6,30564,80.68375528674795,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 8:59,Arm500,18,180x180,open,166,1560,500,200,7,2,2155,9,1535,1536,30014818,18,6,30398,80,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 9:48,Arm500,19,180x180,open,154,1566,525,200,7,2,2155,9,1538,1541,30014818,18,6,30244,79.83850125754209,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 10:24,Arm500,20,180x180,open,163,1562,552,200,7,2,2155,9,1540,1541,30014818,18,6,30080,79.40774484585137,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 11:05,Arm500,21,180x180,open,160,1575,580,200,7,2,2155,9,1541,1542,30014818,18,6,29920,78.98511651132686,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 11:45,Arm500,22,180x180,open,163,1563,607,200,7,2,2155,9,1541,1542,30014818,18,6,29757.207,78.55436009963613,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 12:32,Arm500,23,180x180,open,163,1564,635,200,7,2,2155,9,1535,1533,30014818,18,6,29594,78,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 13:05,Arm500,24,180x180,open,160,1562,663,200,7,2,2155,9,1535,1536,30014818,18,6,29434,77.70097535342089,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 13:45,Arm500,25,180x180,open,148,1565,687,200,7,2,2155,9,1535,1538,30014818,18,6,29286.156000000003,77,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 14:24,Arm500,26,180x180,open,157,1572,712,200,7,2,2155,9,1540,1543,30014818,18,6,29129.139000000003,76.89635907020289,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 15:03,Arm500,27,180x180,open,163,1564,739,200,7,2,2155,9,1536,1533,30014818,18,6,28966,76.46560265851215,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 15:41,Arm500,28,180x180,open,157,1564,767,200,7,2,2155,9,1538,1541,30014818,18,6,28809,76.05110240115384,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 16:22,Arm500,29,180x180,open,163,1564,792,200,7,2,2155,9,1537,1538,30014818,18,6,28646,75.62034598946312,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 17:00,Arm500,30,180x180,open,157,1565,819,200,7,2,2155,9,1543,1545,30014818,18,6,28489,75,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 17:41,Arm500,31,180x180,open,163,1563,847,200,7,2,2155,9,1539,1536,30014818,18,6,28326,75,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/19/2020 18:20,Arm500,32,180x180,open,163,1563,874,200,7,2,2155,9,1533,1535,30014818,18,6,28162,74.34406892440487,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
