datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
8/18/2020 2:10,Arm500,34,180x180,open,163.00,1567.00,7399.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1545.00,30014814.00,12.00,4.00,10210.17,20.08,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 2:53,Arm500,35,180x180,open,163.00,1576.00,7427.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1545.00,30014814.00,12.00,4.00,10047.00,19.76,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 3:37,Arm500,36,180x180,open,157.00,1575.00,7455.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30014814.00,12.00,4.00,9890.00,19.45,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 4:16,Arm500,37,180x180,open,160.00,1564.00,7482.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1540.00,30014814.00,12.00,4.00,9729.88,19.13,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 4:57,Arm500,38,180x180,open,163.00,1565.00,7510.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1538.00,30014814.00,12.00,4.00,9566.71,18.81,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 5:40,Arm500,39,180x180,open,172.00,1565.00,7541.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1545.00,30014814.00,12.00,4.00,9394.30,18.47,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 6:29,Arm500,40,180x180,open,160.00,1568.00,7568.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1545.00,30014814.00,12.00,4.00,9234.20,18.16,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 7:08,Arm500,41,180x180,open,154.00,1566.00,7593.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30014814.00,12.00,4.00,9080.26,17.86,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 7:45,Arm500,42,180x180,open,160.00,1567.00,7617.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1542.00,30014814.00,12.00,4.00,8920.17,17.54,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 8:22,Arm500,43,180x180,open,168.00,1567.00,7645.00,200.00,13.00,2.00,2155.00,9.00,1544.00,1545.00,30014814.00,12.00,4.00,8752.00,17.21,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 9:10,Arm500,44,180x180,open,160.00,1566.00,7670.00,200.00,13.00,2.00,2155.00,9.00,1544.00,1540.00,30014814.00,12.00,4.00,8592.17,16.90,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 9:54,Arm500,45,180x180,open,163.00,1565.00,7697.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,4.00,8428.99,16.58,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 10:29,Arm500,46,180x180,open,166.00,1572.00,7725.00,200.00,13.00,2.00,2155.00,9.00,1545.00,1546.00,30014814.00,12.00,4.00,8262.55,16.25,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 11:10,Arm500,47,180x180,open,160.00,1568.00,7752.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1543.00,30014814.00,12.00,4.00,8102.45,15.93,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 11:50,Arm500,48,180x180,open,157.00,1566.00,7777.00,200.00,13.00,2.00,2155.00,9.00,1543.00,1543.00,30014814.00,12.00,4.00,7945.43,15.63,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 12:32,Arm500,49,180x180,open,160.00,1586.00,7805.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1540.00,30014814.00,12.00,4.00,7785.00,15.31,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 13:20,Arm500,50,180x180,open,160.00,1565.00,7832.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1537.00,30014814.00,12.00,4.00,7625.24,15.00,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 14:03,Arm500,51,180x180,open,163.00,1558.00,7857.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1535.00,30014814.00,12.00,4.00,7462.07,14.67,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 14:44,Arm500,52,180x180,open,160.00,1557.00,7884.00,200.00,13.00,2.00,2155.00,9.00,1527.00,1535.00,30014814.00,12.00,4.00,7301.97,14.36,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 16:06,Arm500,54,180x180,open,161.00,1559.00,7943.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1545.00,30014814.00,12.00,4.00,7141.18,14.04,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 17:09,Arm500,55,180x180,open,160.00,1560.00,7970.00,200.00,13.00,2.00,2155.00,9.00,1533.00,1530.00,30014814.00,12.00,4.00,6980.99,13.73,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 17:20,Arm500,53,180x180,open,163.00,1561.00,7912.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1537.00,30014814.00,12.00,4.00,6817.82,13.41,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 17:40,Arm500,56,180x180,open,166.00,1567.00,7998.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1538.00,30014814.00,12.00,4.00,6651.64,13.00,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 18:21,Arm500,57,180x180,open,166.00,1568.00,8025.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1540.00,30014814.00,12.00,4.00,6485.39,12.75,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 19:06,Arm500,58,180x180,open,166.00,1570.00,8053.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30014814.00,12.00,4.00,6319.13,12.43,Critical,0,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 19:59,Arm500,59,180x180,open,177.00,1566.00,8081.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1540.00,30014814.00,12.00,4.00,6141.97,12.08,Critical,0,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 22:38,Arm500,2,180x180,open,160.00,1569.00,8130.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1543.00,30014814.00,12.00,4.00,5982.00,11.76,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 23:06,Arm500,3,180x180,open,166.00,1565.00,8158.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30014814.00,12.00,4.00,5815.62,11.44,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 23:27,Arm500,1,180x180,open,161.00,1576.00,8106.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1545.00,30014814.00,12.00,4.00,5654.60,11.12,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/18/2020 23:42,Arm500,4,180x180,open,163.00,1570.00,8182.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1542.00,30014814.00,12.00,4.00,5491.43,10.80,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 0:27,Arm500,5,180x180,open,157.00,1566.00,8207.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30014814.00,12.00,4.00,5334.41,10.49,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 1:00,Arm500,6,180x180,open,157.00,1565.00,8232.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30014814.00,12.00,4.00,5177.40,10.18,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 1:42,Arm500,7,180x180,open,166.00,1566.00,8259.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30014814.00,12.00,4.00,5011.00,9.85,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 2:20,Arm500,8,180x180,open,163.00,1564.00,8284.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,4.00,4847.97,9.53,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 3:00,Arm500,9,180x180,open,157.00,1562.00,8308.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,4.00,4690.95,9.23,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 3:45,Arm500,10,180x180,open,160.00,1562.00,8330.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,4.00,4530.85,9.00,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 4:19,Arm500,11,180x180,open,163.00,1566.00,8355.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1543.00,30014814.00,12.00,4.00,4367.71,8.59,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 6:17,Arm500,12,180x180,open,163.00,1567.00,8379.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1543.00,30014814.00,12.00,4.00,4204.53,8.27,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 6:20,Arm500,13,180x180,open,166.00,1563.00,8407.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1536.00,30014814.00,12.00,4.00,4038.28,7.94,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 7:20,Arm500,14,180x180,open,163.00,1564.00,8431.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1543.00,30014814.00,12.00,4.00,3875.10,7.62,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 7:23,Arm500,15,180x180,open,163.00,1564.00,8456.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1540.00,30014814.00,12.00,4.00,3712.00,7.30,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 8:30,Arm500,16,180x180,open,166.00,1562.00,8484.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30014814.00,12.00,4.00,3545.68,7.00,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 8:33,Arm500,17,180x180,open,160.00,1562.00,8508.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1534.00,30014814.00,12.00,4.00,3385.58,6.66,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 8:59,Arm500,18,180x180,open,166.00,1560.00,8533.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1536.00,30014814.00,12.00,4.00,3219.33,6.33,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 9:48,Arm500,19,180x180,open,154.00,1566.00,8557.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1541.00,30014814.00,12.00,4.00,3065.39,6.03,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 10:24,Arm500,20,180x180,open,163.00,1562.00,8582.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1541.00,30014814.00,12.00,4.00,2902.21,5.71,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 11:05,Arm500,21,180x180,open,160.00,1575.00,8610.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30014814.00,12.00,4.00,2742.12,5.39,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 11:45,Arm500,22,180x180,open,163.00,1563.00,8634.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30014814.00,12.00,4.00,2578.94,5.07,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 12:32,Arm500,23,180x180,open,163.00,1564.00,8659.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1533.00,30014814.00,12.00,4.00,2416.00,4.75,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 13:05,Arm500,24,180x180,open,160.00,1562.00,8683.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1536.00,30014814.00,12.00,4.00,2255.67,4.44,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 13:45,Arm500,25,180x180,open,148.00,1565.00,8708.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1538.00,30014814.00,12.00,4.00,2107.89,4.15,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 14:24,Arm500,26,180x180,open,157.00,1572.00,8733.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1543.00,30014814.00,12.00,4.00,1950.87,3.84,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 15:03,Arm500,27,180x180,open,163.00,1564.00,8760.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1533.00,30014814.00,12.00,4.00,1787.70,3.52,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 15:41,Arm500,28,180x180,open,157.00,1564.00,8785.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1541.00,30014814.00,12.00,4.00,1630.68,3.21,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 16:22,Arm500,29,180x180,open,163.00,1564.00,8809.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30014814.00,12.00,4.00,1467.51,2.89,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 17:00,Arm500,30,180x180,open,157.00,1565.00,8831.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1545.00,30014814.00,12.00,4.00,1310.49,2.58,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 17:41,Arm500,31,180x180,open,163.00,1563.00,8855.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1536.00,30014814.00,12.00,4.00,1147.32,2.26,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 18:20,Arm500,32,180x180,open,163.00,1563.00,8877.00,200.00,7.00,2.00,2155.00,9.00,1533.00,1535.00,30014814.00,12.00,4.00,984.04,1.94,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 19:07,Arm500,33,180x180,open,163.00,1565.00,8902.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1536.00,30014814.00,12.00,4.00,820.57,1.61,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 19:47,Arm500,34,180x180,open,160.00,1566.00,8926.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1534.00,30014814.00,12.00,4.00,660.27,1.30,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 20:30,Arm500,35,180x180,open,160.00,1565.00,8951.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1533.00,30014814.00,12.00,4.00,500.18,0.98,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 21:14,Arm500,36,180x180,open,166.00,1568.00,8979.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1536.00,30014814.00,12.00,4.00,333.92,0.66,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 21:54,Arm500,37,180x180,open,175.00,1566.00,9006.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1538.00,30014814.00,12.00,4.00,158.74,0.31,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/19/2020 23:37,Arm500,1,180x180,open,159.00,1579.00,8591.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1538.00,30014814.00,12.00,4.00,0.00,0.00,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 0:10,St3sp,3,150x150,open,164.00,1577.00,6180.00,165.00,10.00,3.00,1950.00,9.00,1544.00,1541.00,30014815.00,13.00,4.00,71472.00,100.00,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 0:57,St3sp,25,150x150,open,168.00,1567.00,5674.00,185.00,11.00,3.00,1950.00,9.00,1543.00,1542.00,30014815.00,13.00,4.00,71304.00,99.54,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 1:46,St3sp,26,150x150,open,170.00,1567.00,5704.00,185.00,11.00,3.00,1950.00,9.00,1542.00,1540.00,30014815.00,13.00,4.00,71133.59,99.30,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 2:32,St3sp,27,150x150,open,164.00,1576.00,5733.00,185.00,11.00,3.00,1950.00,9.00,1548.00,1548.00,30014815.00,13.00,4.00,70969.79,99.07,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 3:17,St3sp,28,150x150,open,164.00,1574.00,5762.00,185.00,11.00,3.00,1950.00,9.00,1549.00,1548.00,30014815.00,13.00,4.00,70806.00,98.84,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 4:04,St3sp,29,150x150,open,171.00,1571.00,5796.00,185.00,11.00,3.00,1950.00,9.00,1542.00,1540.00,30014815.00,13.00,4.00,70635.00,98.60,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 6:25,1010,1,150x150,close,164.00,1592.00,5823.00,185.00,7.00,2.00,1950.00,6.00,1560.00,1558.00,30014815.00,13.00,4.00,70471.00,98.37,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 7:03,1010,2,150x150,close,164.00,1580.00,5851.00,185.00,7.00,2.00,1950.00,6.00,1555.00,1552.00,30014815.00,13.00,4.00,70307.00,98.15,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 8:11,1010,3,150x150,close,162.00,1580.00,5878.00,180.00,7.00,3.00,1950.00,6.00,1551.00,1549.00,30014815.00,13.00,4.00,70145.59,98.00,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 9:04,1010,4,150x150,close,163.00,1580.00,5888.00,180.00,7.00,3.00,1950.00,6.00,1552.00,1550.00,30014815.00,13.00,4.00,69982.85,97.69,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 14:16,1010,1,150x150,close,170.00,1582.00,5922.00,180.00,7.00,3.00,1950.00,6.00,1551.00,1549.00,30014815.00,13.00,4.00,69812.78,97.46,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 14:59,1010,2,150x150,close,158.00,1585.00,5953.00,180.00,7.00,2.00,1950.00,6.00,1555.00,1551.00,30014815.00,13.00,4.00,69655.28,97.00,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 15:58,1010,3,150x150,close,164.00,1583.00,5985.00,180.00,7.00,3.00,1950.00,6.00,1552.00,1551.00,30014815.00,13.00,4.00,69491.00,97.01,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 17:04,1010,4,150x150,close,160.00,1586.00,6016.00,180.00,7.00,3.00,1950.00,6.00,1552.00,1552.00,30014815.00,13.00,4.00,69332.00,96.78,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 18:03,1010,5,150x150,close,162.00,1595.00,6044.00,180.00,7.00,2.00,1950.00,6.00,1559.00,1554.00,30014815.00,13.00,4.00,69170.02,96.56,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:01,1010,6,150x150,close,164.00,1581.00,6071.00,180.00,7.00,2.00,1950.00,9.00,1551.00,1543.00,30014815.00,13.00,4.00,69006.00,96.00,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:48,1010,7,150x150,close,161.00,1584.00,6096.00,180.00,7.00,2.00,1950.00,9.00,1554.00,1554.00,30014815.00,13.00,4.00,68845.00,96.10,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 22:23,St3sp,1,150x150,open,156.00,1582.00,6124.00,165.00,10.00,2.00,1950.00,9.00,1549.00,1544.00,30014815.00,13.00,4.00,68689.00,95.89,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
