datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/8/2020 0:49,Arm500,12,180x180,open,163,1568,322,200,7,2,2155,9,1540,1541,30014185,5,5,11076,50,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/8/2020 0:49,Arm500,12,180x180,open,163,1568,10309,200,7,2,2155,9,1540,1541,30014186,2,2,11076,50,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
3/7/2020 21:23,Arm500,17,180x180,open,163,1556,2276,200,7,2,2155,9,1533,1529,30012909,23,3,11067,32,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
4/7/2020 12:58,Arm500,39,180x180,open,175,1568,1647,200,7,2,2155,9,1543,1542,30014077,21,1,11057,79,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
4/7/2020 12:58,Arm500,39,180x180,open,175,1568,2918,200,7,2,2155,9,1543,1542,30014082,22,6,11057,79,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
4/7/2020 12:58,Arm500,39,180x180,open,175,1568,2970,200,7,2,2155,9,1543,1542,30014083,23,4,11057,79,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
4/7/2020 12:58,Arm500,39,180x180,open,175,1568,2912,200,7,2,2155,9,1543,1542,30014084,19,5,11057,79,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
4/7/2020 12:58,Arm500,39,180x180,open,175,1568,2893,200,7,2,2155,9,1543,1542,30014085,2,3,11057,79,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
6/7/2020 20:26,Arm500,13,180x180,open,166,1558,347,200,13,2,2155,9,1535,1535,30013874,7,2,11053,44,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/31/2020 20:54,Arm500,5,180x180,open,163,1571,5798,180,13,2,2155,9,1541,1539,30013875,15,1,11052,21,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
3/5/2020 22:45,Arm500,30,180x180,open,160,1575,2611,180,11,2,2155,9,1553,1549,30011717,1,3,11047,69,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/7/2020 22:47,Arm500,19,180x180,open,175,1555,2363,200,7,2,2155,9,1534,1533,30012905,5,5,11047,52,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
3/7/2020 22:47,Arm500,19,180x180,open,175,1555,2372,200,7,2,2155,9,1534,1533,30012913,24,6,11047,52,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/13/2020 22:56,Arm500,9,180x180,open,111,1567,11880,200,7,2,2155,9,1533,1533,30014815,13,6,11045,15,Critical,0,Low,0,Low,0,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/24/2020 7:52,Arm500,28,180x180,open,167,1570,2442,200,7,2,2155,9,1542,1539,30014135,12,6,11045,39,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/24/2020 7:52,Arm500,28,180x180,open,167,1570,11291,200,7,2,2155,9,1542,1539,30014812,7,2,11045,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/24/2020 7:52,Arm500,28,180x180,open,167,1570,3406,200,7,2,2155,9,1542,1539,30014818,18,5,11045,29,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
6/7/2020 21:07,Arm500,14,180x180,open,166,1559,1485,200,13,2,2155,9,1530,1532,30013873,12,5,11043,25,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
6/7/2020 21:07,Arm500,14,180x180,open,166,1559,1475,200,13,2,2155,9,1530,1532,30014140,14,4,11043,44,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
6/7/2020 21:07,Arm500,14,180x180,open,166,1559,383,200,13,2,2155,9,1530,1532,30014144,11,3,11043,8,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/24/2020 7:04,Arm500,27,180x180,open,160,1566,5585,200,13,2,2155,9,1545,1546,30011710,17,1,11042,34,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/23/2020 14:54,Arm500,21,180x180,open,172,1564,601,180,7,2,2155,9,1543,1538,30013872,18,6,11039,58,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 14:09,Arm500,20,180x180,open,160,1568,8964,180,7,2,2155,9,1548,1547,30014141,12,5,11039,22,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
3/5/2020 18:30,Arm500,25,180x180,open,163,1581,2411,180,7,2,2155,9,1548,1551,30012904,6,4,11035,42,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/23/2020 3:03,Arm500,6,180x180,open,163,1569,8837,180,7,2,2155,9,1548,1546,30014134,7,2,11034,49,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/19/2020 10:44,Arm500,11,180x180,open,163,1572,9023,180,7,2,2155,9,1547,1548,30013867,9,2,11030,86,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/19/2020 10:44,Arm500,11,180x180,open,163,1572,7603,180,7,2,2155,9,1547,1548,30014142,8,1,11030,25,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
3/5/2020 22:45,Arm500,30,180x180,open,160,1575,2460,180,11,2,2155,9,1553,1549,30012903,22,2,11029,40,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
3/5/2020 22:45,Arm500,30,180x180,open,160,1575,2623,180,11,2,2155,9,1553,1549,30012912,2,1,11029,69,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/26/2020 5:11,St4sp,19,150x150,open,160,1564,6715,165,12,3,1950,9,1540,1538,30014187,22,3,11023,23,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/28/2020 22:23,Arm500,5,180x180,open,166,1570,144,200,7,2,2155,9,1535,1534,30011705,8,1,11019,79,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/26/2020 21:23,Arm500,23,180x180,open,160,1563,9358,200,13,2,2155,9,1538,1538,30014811,8,6,11017,14,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/25/2020 1:04,Arm500,13,180x180,open,160,1566,11444,200,13,2,2155,9,1543,1542,30014804,11,5,11011,18,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/25/2020 1:04,Arm500,13,180x180,open,160,1566,10688,200,13,2,2155,9,1543,1542,30014807,14,2,11011,21,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/17/2020 21:54,Arm500,28,180x180,open,169,1567,7243,200,7,2,2155,9,1545,1543,30014814,12,4,11011,22,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/15/2020 14:13,Arm500,26,180x180,open,157,1561,6649,200,7,2,2155,9,1539,1540,30014819,10,4,11008,32,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 21:10,Arm500,7,180x180,open,157,1562,8076,200,13,2,2155,9,1539,1536,30014803,15,1,11008,17,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/15/2020 16:13,Arm500,29,180x180,open,166,1559,6362,200,7,2,2155,9,1537,1536,30014825,18,5,11005,18,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/19/2020 21:27,Arm500,5,180x180,open,169,1561,6514,200,7,2,2155,9,1536,1531,30014809,18,6,11002,22,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/15/2020 17:36,Arm500,31,180x180,open,169,1559,7015,200,7,2,2155,9,1533,1532,30014806,8,2,10999,27,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/26/2020 8:08,St4sp,23,150x150,open,158,1563,7093,165,12,3,1950,9,1538,1536,30014190,21,2,10998,27,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/26/2020 8:08,St4sp,23,150x150,open,158,1563,6290,165,12,3,1950,9,1538,1536,30014191,4,5,10998,27,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 8:08,St4sp,23,150x150,open,158,1563,7001,165,12,3,1950,9,1538,1536,30014192,23,4,10998,27,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/26/2020 8:08,St4sp,23,150x150,open,158,1563,7027,165,12,3,1950,9,1538,1536,30014193,6,6,10998,27,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/29/2020 16:00,Arm500,11,180x180,open,172,1560,4008,190,7,2,2155,9,1540,1536,30013871,16,3,10989,26,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 16:00,Arm500,11,180x180,open,172,1560,7662,190,7,2,2155,9,1540,1536,30013359,10,2,10989,26,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/29/2020 16:00,Arm500,11,180x180,open,172,1560,7595,190,7,2,2155,9,1540,1536,30014136,13,4,10989,18,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/29/2020 19:57,Arm500,37,180x180,open,171,1566,13084,200,7,2,2155,9,1543,1543,30014808,10,3,10988,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/29/2020 19:57,Arm500,37,180x180,open,171,1566,2891,200,7,2,2155,9,1543,1543,30014810,9,5,10988,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/29/2020 19:57,Arm500,37,180x180,open,171,1566,11571,200,7,2,2155,9,1543,1543,30014817,7,2,10988,14,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/13/2020 19:17,Arm500,4,180x180,open,166,1572,11757,200,7,2,2155,9,1540,1540,30014824,14,6,10986,18,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
6/5/2020 22:00,St3sp,21,150x150,open,160,1568,3600,185,11,3,1950,9,1548,1547,30014138,17,3,10975,21,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/7/2020 23:59,Arm500,11,180x180,open,166,1567,3838,200,13,2,2155,9,1537,1535,30014816,17,6,10970,17,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/7/2020 0:50,Arm500,35,180x180,open,163,1568,976,200,7,2,2155,9,1545,1544,30013349,20,4,10968,79,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/21/2020 14:36,Arm500,33,180x180,open,157,1563,896,200,7,2,2155,9,1541,1541,30014139,14,3,10966,59,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2/7/2020 1:32,Arm500,36,180x180,open,172,1567,1009,200,7,2,2155,9,1541,1540,30012910,21,3,10949,97,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
1/7/2020 23:50,Arm500,33,180x180,open,166,1568,920,200,7,2,2155,9,1544,1545,30013864,15,4,10945,66,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2/7/2020 3:11,Arm500,38,180x180,open,166,1572,1055,200,7,2,2155,9,1546,1542,30013353,4,6,10944,76,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/27/2020 12:50,Arm500,46,180x180,open,154,1566,9801,200,13,2,2150,9,1541,1542,30014821,12,2,10931,13,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/19/2020 10:44,Arm500,11,180x180,open,163,1572,7603,180,7,2,2155,9,1547,1548,30014078,3,1,10926,49,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
1/8/2020 19:05,Arm500,12,180x180,open,160,1563,3495,200,7,2,2155,9,1540,1540,30013863,13,3,10922,53,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 19:05,Arm500,12,180x180,open,160,1563,9147,200,7,2,2155,9,1540,1540,30013865,10,1,10922,53,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 19:05,Arm500,12,180x180,open,160,1563,3677,200,7,2,2155,9,1540,1540,30013866,17,5,10922,53,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
1/8/2020 19:05,Arm500,12,180x180,open,160,1563,8939,200,7,2,2155,9,1540,1540,30013868,12,2,10922,53,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
1/8/2020 19:05,Arm500,12,180x180,open,160,1563,3993,200,7,2,2155,9,1540,1540,30013870,18,6,10922,53,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 9:43,Arm500,18,180x180,open,161,1562,2137,200,7,2,2155,9,1539,1537,30014188,1,1,10921,40,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/31/2020 23:07,Arm500,11,180x180,open,169,1565,8205,200,7,2,2155,9,1538,1540,30014820,16,2,10911,15,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/8/2020 1:32,Arm500,13,180x180,open,166,1568,350,200,7,2,2155,9,1539,1537,30014183,19,4,10910,50,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/8/2020 1:32,Arm500,13,180x180,open,166,1568,335,200,7,2,2155,9,1539,1537,30014184,24,1,10910,50,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/8/2020 1:32,Arm500,13,180x180,open,166,1568,350,200,7,2,2155,9,1539,1537,30014185,5,5,10910,50,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/8/2020 1:32,Arm500,13,180x180,open,166,1568,10337,200,7,2,2155,9,1539,1537,30014186,2,2,10910,50,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
3/7/2020 22:04,Arm500,18,180x180,open,163,1557,2303,200,7,2,2155,9,1534,1531,30012909,23,3,10904,31,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
4/7/2020 13:49,Arm500,40,180x180,open,157,1567,1675,200,7,2,2155,9,1546,1542,30014077,21,1,10900,78,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
4/7/2020 13:49,Arm500,40,180x180,open,157,1567,2942,200,7,2,2155,9,1546,1542,30014082,22,6,10900,78,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
4/7/2020 13:49,Arm500,40,180x180,open,157,1567,2998,200,7,2,2155,9,1546,1542,30014083,23,4,10900,78,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
4/7/2020 13:49,Arm500,40,180x180,open,157,1567,2936,200,7,2,2155,9,1546,1542,30014084,19,5,10900,78,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
4/7/2020 13:49,Arm500,40,180x180,open,157,1567,2920,200,7,2,2155,9,1546,1542,30014085,2,3,10900,78,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/31/2020 21:45,Arm500,6,180x180,open,163,1568,5825,180,13,2,2155,9,1543,1540,30013875,15,1,10889,21,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/24/2020 18:32,Arm500,1,180x180,open,158,1577,4034,200,7,2,2155,9,1547,1545,30014812,7,2,10886,14,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
6/7/2020 21:07,Arm500,14,180x180,open,166,1559,374,200,13,2,2155,9,1530,1532,30013874,7,2,10886,44,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/24/2020 18:32,Arm500,1,180x180,open,158,1577,2470,200,7,2,2155,9,1547,1545,30014135,12,6,10886,38,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/24/2020 18:32,Arm500,1,180x180,open,158,1577,3434,200,7,2,2155,9,1547,1545,30014818,18,5,10886,29,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
3/5/2020 23:34,Arm500,31,180x180,open,163,1567,2647,180,11,2,2155,9,1540,1537,30011717,1,3,10883,68,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
6/7/2020 21:51,Arm500,15,180x180,open,160,1567,1512,200,13,2,2155,9,1538,1539,30013873,12,5,10883,25,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
6/7/2020 21:51,Arm500,15,180x180,open,160,1567,1503,200,13,2,2155,9,1538,1539,30014140,14,4,10883,43,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
6/7/2020 21:51,Arm500,15,180x180,open,160,1567,411,200,13,2,2155,9,1538,1539,30014144,11,3,10883,8,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
3/7/2020 23:30,Arm500,20,180x180,open,163,1556,2387,200,7,2,2155,9,1538,1540,30012905,5,5,10883,51,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
3/7/2020 23:30,Arm500,20,180x180,open,163,1556,2396,200,7,2,2155,9,1538,1540,30012913,24,6,10883,51,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/13/2020 23:17,Arm500,10,180x180,open,166,1562,11908,200,7,2,2155,9,1536,1534,30014815,13,6,10879,15,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/24/2020 7:52,Arm500,28,180x180,open,167,1570,5616,200,7,2,2155,9,1542,1539,30011710,17,1,10875,33,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/23/2020 15:35,Arm500,22,180x180,open,166,1563,629,180,7,2,2155,9,1542,1541,30013872,18,6,10872,57,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 3:51,Arm500,7,180x180,open,166,1574,8864,180,7,2,2155,9,1543,1541,30014134,7,2,10867,48,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/23/2020 14:54,Arm500,21,180x180,open,172,1564,8991,180,7,2,2155,9,1543,1538,30014141,12,5,10866,22,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
3/5/2020 23:34,Arm500,31,180x180,open,163,1567,2490,180,11,2,2155,9,1540,1537,30012903,22,2,10865,40,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
3/5/2020 19:16,Arm500,26,180x180,open,169,1569,2425,180,7,2,2155,9,1551,1549,30012904,6,4,10865,41,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 23:34,Arm500,31,180x180,open,163,1567,2656,180,11,2,2155,9,1540,1537,30012912,2,1,10865,68,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/26/2020 22:04,Arm500,24,180x180,open,157,1567,9382,200,13,2,2155,9,1545,1545,30014811,8,6,10860,14,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/19/2020 11:30,Arm500,12,180x180,open,172,1568,7633,180,7,2,2155,9,1542,1543,30014142,8,1,10858,25,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/19/2020 11:30,Arm500,12,180x180,open,172,1568,9053,180,7,2,2155,9,1542,1543,30013867,9,2,10858,85,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/26/2020 5:57,St4sp,20,150x150,open,166,1564,6743,165,12,3,1950,9,1540,1538,30014187,22,3,10857,23,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/17/2020 22:36,Arm500,29,180x180,open,154,1567,7267,200,7,2,2155,9,1542,1543,30014814,12,4,10857,21,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 1:44,Arm500,14,180x180,open,160,1567,11471,200,13,2,2155,9,1539,1536,30014804,11,5,10851,18,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
