datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/14/2020 18:47,Arm500,8,180x180,open,163,1570.0,4793,200,7,2,2155,9,1542.0,1543.0,30014811,8,5,53403.489,68.86215787575722,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 19:37,Arm500,9,180x180,open,163,1570.0,4820,200,13,2,2155,9,1539.0,1540.0,30014811,8,5,53240.0,68.65174872793213,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 20:17,Arm500,10,180x180,open,166,1570.0,4848,200,13,2,2155,9,1542.0,1542.0,30014811,8,5,53074.061,68.43737059369977,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 20:58,Arm500,11,180x180,open,166,1570.0,4876,200,13,2,2155,9,1541.0,1538.0,30014811,8,5,52907.80799999999,68.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 21:41,Arm500,12,180x180,open,169,1572.0,4903,200,13,2,2155,9,1549.0,1546.0,30014811,8,5,52738.47699999999,68.00464533882777,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 22:27,Arm500,13,180x180,open,163,1579.0,4931,200,13,2,2155,9,1549.0,1546.0,30014811,8,5,52575.302,67.79423619100268,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 23:06,Arm500,14,180x180,open,172,1571.0,4962,200,13,2,2155,9,1547.0,1544.0,30014811,8,5,52402.89199999999,67.57191879448654,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/14/2020 23:53,Arm500,15,180x180,open,172,1577.0,4989,200,13,2,2155,9,1540.0,1538.0,30014811,8,5,52230.48199999999,67.34960139797036,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 0:23,Arm500,3,180x180,open,172,1575.0,7179,180,7,2,2155,9,1535.0,1536.0,30014811,8,5,52058.07199999999,67.12728400145421,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 0:40,Arm500,16,180x180,open,169,1572.0,5017,200,13,2,2155,9,1541.0,1541.0,30014811,8,5,51888.741,66.90893688081458,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 1:25,Arm500,17,180x180,open,166,1571.0,5044,200,13,2,2155,9,1535.0,1537.0,30014811,8,5,51722.0,66.69455874658223,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 2:18,Arm500,18,180x180,open,157,1572.0,5072,200,13,2,2155,9,1541.0,1541.0,30014811,8,5,51565.47099999999,66.0,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 2:52,Arm500,19,180x180,open,157,1570.0,5097,200,13,2,2155,9,1541.0,1541.0,30014811,8,5,51408.0,66.28962155443818,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 3:34,Arm500,20,180x180,open,166,1570.0,5124,200,13,2,2155,9,1544.0,1544.0,30014811,8,5,51242.201,66.07524342020582,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 4:25,Arm500,21,180x180,open,166,1571.0,5152,200,13,2,2155,9,1545.0,1545.0,30014811,8,5,51075.94799999999,65.86086528597346,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 5:00,Arm500,22,180x180,open,160,1578.0,5179,200,13,2,2155,9,1544.0,1545.0,30014811,8,5,50915.85199999999,66.0,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 5:45,Arm500,23,180x180,open,172,1570.0,5207,200,13,2,2155,9,1546.0,1543.0,30014811,8,5,50743.442,65.43210901750875,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 6:30,Arm500,24,180x180,open,172,1569.0,5238,200,13,2,2155,9,1542.0,1542.0,30014811,8,5,50571.03199999999,65.20979162099259,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 7:15,Arm500,25,180x180,open,163,1570.0,5265,200,13,2,2150,9,1541.0,1542.0,30014811,8,5,50407.85699999999,64.99938247316749,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 8:08,Arm500,26,180x180,open,169,1571.0,5293,200,13,2,2150,9,1546.0,1542.0,30014811,8,5,50239.0,64.78103535252788,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 8:56,Arm500,27,180x180,open,169,1569.0,5320,200,13,2,2150,9,1542.0,1542.0,30014811,8,5,50069.19499999999,64.56268823188825,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 9:33,Arm500,28,180x180,open,166,1566.0,5348,200,13,2,2150,9,1542.0,1541.0,30014811,8,5,49902.942,64.0,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 10:19,Arm500,29,180x180,open,163,1569.0,5376,200,13,2,2150,9,1538.0,1540.0,30014811,8,5,49739.76699999999,64.0,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 11:01,Arm500,30,180x180,open,169,1567.0,5403,200,13,2,2150,9,1542.0,1541.0,30014811,8,5,49570.436,63.91955382919118,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 11:41,Arm500,31,180x180,open,166,1566.0,5431,200,7,2,2150,9,1541.0,1540.0,30014811,8,5,49404.18299999999,63.70517569495882,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 12:24,Arm500,32,180x180,open,163,1579.0,5458,200,13,2,2150,9,1545.0,1542.0,30014811,8,5,49241.008,63.49476654713372,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 13:09,Arm500,33,180x180,open,166,1575.0,5486,200,13,2,2150,9,1545.0,1543.0,30014811,8,5,49074.75499999999,63.28038841290136,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 13:50,Arm500,34,180x180,open,166,1567.0,5514,200,13,2,2150,9,1541.0,1542.0,30014811,8,5,48908.50199999999,63.066010278669005,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 14:33,Arm500,35,180x180,open,166,1568.0,5541,200,13,2,2150,9,1540.0,1541.0,30014811,8,5,48742.249,62.85163214443665,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 15:15,Arm500,36,180x180,open,169,1572.0,5569,200,13,2,2150,9,1543.0,1542.0,30014811,8,5,48572.91799999999,62.63328502379702,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 15:57,Arm500,37,180x180,open,154,1564.0,5593,200,13,2,2150,9,1541.0,1539.0,30014811,8,5,48418.98,62.43478670360154,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 16:32,Arm500,38,180x180,open,166,1566.0,5621,200,10,2,2150,9,1541.0,1541.0,30014811,8,5,48252.72699999999,62.22040856936918,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 17:14,Arm500,39,180x180,open,163,1566.0,5649,200,13,2,2155,9,1539.0,1540.0,30014811,8,5,48089.552,62.00999942154408,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 17:57,Arm500,40,180x180,open,172,1566.0,5676,200,13,2,2155,9,1542.0,1541.0,30014811,8,5,47917.14199999999,61.78768202502793,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 18:39,Arm500,41,180x180,open,169,1565.0,5704,200,13,2,2155,9,1537.0,1536.0,30014811,8,5,47747.811,61.56933490438831,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 19:19,Arm500,42,180x180,open,166,1566.0,5731,200,7,2,2155,9,1540.0,1541.0,30014811,8,5,47581.55799999999,61.35495677015593,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 19:56,Arm500,43,180x180,open,172,1565.0,5759,200,7,2,2155,9,1538.0,1536.0,30014811,8,5,47409.99599999999,61.133732843579146,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 22:37,Arm500,1,180x180,open,152,1576.0,7124,180,7,2,2155,9,1546.0,1553.0,30014811,8,5,47258.21699999999,60.93801848753352,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/15/2020 23:24,Arm500,2,180x180,open,172,1564.0,7151,180,7,2,2155,9,1542.0,1531.0,30014811,8,5,47085.80699999999,60.71570109101737,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 0:34,Arm500,27,180x180,open,163,1567.0,9888,200,13,2,2155,9,1541.0,1543.0,30014811,8,5,46923.0,60.50529194319228,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 1:14,Arm500,28,180x180,open,163,1570.0,9913,200,13,2,2155,9,1552.0,1551.0,30014811,8,5,46759.457,60.29488279536719,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 2:00,Arm500,29,180x180,open,172,1569.0,9941,200,13,2,2155,9,1541.0,1541.0,30014811,8,5,46587.04699999999,60.07256539885102,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 2:49,Arm500,30,180x180,open,166,1569.0,9968,200,13,2,2155,9,1542.0,1542.0,30014811,8,5,46420.794,59.85818726461866,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 3:30,Arm500,31,180x180,open,163,1568.0,9996,200,13,2,2155,9,1543.0,1541.0,30014811,8,5,46257.61899999999,59.64777811679357,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 4:16,Arm500,32,180x180,open,169,1570.0,10023,200,13,2,2155,9,1542.0,1540.0,30014811,8,5,46088.28799999999,59.429430996153954,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 5:02,Arm500,0,180x180,open,163,1570.0,10051,200,13,2,2155,9,1542.0,1542.0,30014811,8,5,45925.0,59.21902184832886,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 5:39,Arm500,34,180x180,open,172,1570.0,10079,200,13,2,2155,9,1544.0,1546.0,30014811,8,5,45752.703,59.0,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 6:27,Arm500,35,180x180,open,166,1567.0,10106,200,13,2,2155,9,1543.0,1537.0,30014811,8,5,45586.0,58.78232631758035,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 7:12,Arm500,36,180x180,open,163,1566.0,10134,200,13,2,2155,9,1538.0,1543.0,30014811,8,5,45423.275,58.57191716975525,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 7:55,Arm500,37,180x180,open,166,1569.0,10161,200,13,2,2155,9,1545.0,1545.0,30014811,8,5,45257.0,58.0,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 9:26,Arm500,39,180x180,open,166,1572.0,10214,200,13,2,2155,9,1545.0,1541.0,30014811,8,5,45090.76899999999,58.143160901290535,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 10:16,Arm500,40,180x180,open,160,1570.0,10241,200,13,2,2155,9,1546.0,1542.0,30014811,8,5,44930.673,57.93672202934198,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 10:51,Arm500,38,180x180,open,163,1578.0,10186,200,13,2,2155,9,1537.0,1539.0,30014811,8,5,44767.49799999999,57.72631288151688,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 10:57,Arm500,41,180x180,open,172,1577.0,10269,200,13,2,2155,9,1539.0,1541.0,30014811,8,5,44595.088,57.50399548500072,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 11:41,Arm500,42,180x180,open,163,1566.0,10296,200,13,2,2155,9,1542.0,1541.0,30014811,8,5,44431.91299999999,57.293586337175626,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 12:23,Arm500,43,180x180,open,166,1573.0,10321,200,13,2,2155,9,1542.0,1542.0,30014811,8,5,44265.66,57.07920820294328,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 13:10,Arm500,44,180x180,open,166,1566.0,10349,200,13,2,2155,9,1544.0,1542.0,30014811,8,5,44099.40699999999,56.86483006871092,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 13:43,Arm500,45,180x180,open,160,1566.0,10376,200,13,2,2155,9,1539.0,1539.0,30014811,8,5,43939.311,56.65839119676236,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 14:26,Arm500,46,180x180,open,163,1567.0,10401,200,13,2,2155,9,1541.0,1525.0,30014811,8,5,43776.13599999999,56.44798204893726,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 15:32,Arm500,47,180x180,open,169,1567.0,10428,200,13,2,2155,9,1538.0,1538.0,30014811,8,5,43606.80499999999,56.22963492829764,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 15:48,Arm500,48,180x180,open,160,1569.0,10456,200,13,2,2155,9,1543.0,1542.0,30014811,8,5,43446.709,56.02319605634909,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 16:36,Arm500,49,180x180,open,160,1566.0,10481,200,13,2,2155,9,1540.0,1539.0,30014811,8,5,43286.61299999999,55.81675718440052,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 17:01,Arm500,50,180x180,open,173,1566.0,10508,200,13,2,2155,9,1541.0,1543.0,30014811,8,5,43113.62499999999,55.59369447464739,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 18:41,Arm500,1,180x180,open,149,1579.0,5784,200,13,2,2155,9,1545.0,1544.0,30014811,8,5,42964.94499999999,55.40197618386367,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 19:26,Arm500,2,180x180,open,175,1568.0,5814,200,7,2,2155,9,1546.0,1540.0,30014811,8,5,42789.45599999999,55.175688511470966,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 19:59,Arm500,3,180x180,open,172,1567.0,5842,200,7,2,2155,9,1540.0,1534.0,30014811,8,5,42617.046,54.95337111495482,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 20:41,Arm500,4,180x180,open,172,1566.0,5870,200,7,2,2155,9,1539.0,1538.0,30014811,8,5,42444.63599999999,54.73105371843865,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 21:27,Arm500,5,180x180,open,169,1561.0,5897,200,7,2,2155,9,1536.0,1531.0,30014811,8,5,42275.30499999999,54.51270659779903,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 22:11,Arm500,6,180x180,open,166,1571.0,5925,200,7,2,2155,9,1545.0,1537.0,30014811,8,5,42109.052,54.29832846356668,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 23:11,Arm500,7,180x180,open,172,1563.0,5952,200,7,2,2155,9,1533.0,1535.0,30014811,8,5,41936.64199999999,54.07601106705051,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 23:38,Arm500,8,180x180,open,163,1562.0,5980,200,7,2,2155,9,1543.0,1544.0,30014811,8,5,41773.0,53.86560191922543,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 0:21,Arm500,9,180x180,open,179,1572.0,6011,200,7,2,2155,9,1538.0,1541.0,30014811,8,5,41594.89899999999,53.63534397095619,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 1:05,Arm500,10,180x180,open,166,1562.0,6038,200,7,2,2155,9,1533.0,1534.0,30014811,8,5,41428.64599999999,53.420965836723845,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 1:49,Arm500,11,180x180,open,169,1562.0,6066,200,7,2,2155,9,1535.0,1536.0,30014811,8,5,41259.315,53.20261871608422,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 2:32,Arm500,12,180x180,open,163,1563.0,6093,200,7,2,2155,9,1538.0,1534.0,30014811,8,5,41096.13999999999,52.99220956825912,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 3:14,Arm500,13,180x180,open,166,1560.0,6121,200,7,2,2155,9,1536.0,1537.0,30014811,8,5,40929.887,52.777831434026766,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 3:56,Arm500,14,180x180,open,166,1566.0,6149,200,7,2,2155,9,1540.0,1542.0,30014811,8,5,40763.63399999999,53.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 5:02,Arm500,15,180x180,open,166,1559.0,6176,200,7,2,2155,9,1537.0,1535.0,30014811,8,5,40597.381,52.349075165562056,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 5:24,Arm500,16,180x180,open,163,1561.0,6204,200,7,2,2155,9,1538.0,1536.0,30014811,8,5,40434.20599999999,52.13866601773696,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 6:02,Arm500,17,180x180,open,169,1559.0,6231,200,7,2,2155,9,1533.0,1529.0,30014811,8,5,40264.87499999999,51.92031889709733,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 7:30,Arm500,19,180x180,open,169,1563.0,6287,200,7,2,2155,9,1534.0,1532.0,30014811,8,5,40095.544,51.70197177645771,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 8:03,Arm500,20,180x180,open,166,1561.0,6314,200,7,2,2155,9,1530.0,1533.0,30014811,8,5,39929.29099999999,51.48759364222535,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 8:22,Arm500,18,180x180,open,160,1562.0,6259,200,7,2,2155,9,1534.0,1535.0,30014811,8,5,39769.19499999999,51.28115477027679,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 8:43,Arm500,21,180x180,open,163,1561.0,6342,200,7,2,2155,9,1534.0,1532.0,30014811,8,5,39606.0,51.07074562245171,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/20/2020 9:23,Arm500,22,180x180,open,168,1562.0,6369,200,7,2,2155,9,1536.0,1531.0,30014811,8,5,39438.0,50.854158627363056,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 15:33,Arm500,1,180x180,open,155,1590.0,6394,200,13,2,2155,9,1547.0,1549.0,30014811,8,5,39283.33099999999,50.65464807379209,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 16:37,Arm500,2,180x180,open,169,1580.0,6424,200,13,2,2155,9,1546.0,1542.0,30014811,8,5,39114.11499999999,50.0,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 17:03,Arm500,3,180x180,open,169,1580.0,6449,200,13,2,2155,9,1544.0,1543.0,30014811,8,5,38944.78399999999,50.21810212147868,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 17:50,Arm500,4,180x180,open,169,1582.0,6476,200,13,2,2155,9,1550.0,1549.0,30014811,8,5,38775.709,50.00008510497169,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 18:44,Arm500,5,180x180,open,169,1574.0,6504,200,13,2,2155,9,1549.0,1549.0,30014811,8,5,38606.0,49.78173798433207,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 19:08,Arm500,6,180x180,open,169,1566.0,6532,200,7,2,2155,9,1540.0,1540.0,30014811,8,5,38437.04699999999,49.56339086369244,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 19:48,Arm500,7,180x180,open,172,1576.0,6559,200,7,2,2155,9,1545.0,1546.0,30014811,8,5,38264.637,49.34107346717629,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/21/2020 20:26,Arm500,8,180x180,open,172,1567.0,6590,200,7,2,2155,9,1543.0,1542.0,30014811,8,5,38092.22699999999,49.118756070660126,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
