datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-07-26 23:27:07,Arm500,26,180x180,open,166.253,1566.0,9270,200,13,2,2155,9,1539.0,1545.0,30014821,12,2,13966.346999999994,16.18254059412734,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 00:45:46,Arm500,28,180x180,open,160.096,1565.0,9322,200,13,2,2155,9,1542.0,1540.0,30014821,12,2,13806.251000000004,15.997040404352786,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 01:26:27,Arm500,29,180x180,open,160.096,1565.0,9350,200,13,2,2155,9,1543.0,1543.0,30014821,12,2,13646.154999999999,15.811540214578216,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 02:05:00,Arm500,30,180x180,open,160.096,1565.0,9374,200,13,2,2155,9,1540.0,1539.0,30014821,12,2,13486.058999999994,15.626040024803645,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 02:43:24,Arm500,31,180x180,open,157.017,1564.0,9402,200,13,2,2155,9,1538.0,1537.0,30014821,12,2,13329.042000000001,15.444107413758825,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 03:24:00,Arm500,32,180x180,open,157.017,1566.0,9426,200,13,2,2155,9,1541.0,1541.0,30014821,12,2,13172.024999999994,15.26217480271399,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 04:09:15,Arm500,33,180x180,open,163.148,1565.0,9454,200,13,2,2155,9,1537.0,1535.0,30014821,12,2,13008.876999999993,15.073138318596083,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 04:45:47,Arm500,34,180x180,open,160.096,1566.0,9482,200,13,2,2155,9,1541.0,1543.0,30014821,12,2,12848.781000000003,14.887638128821528,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 05:24:55,Arm500,35,180x180,open,157.017,1566.0,9509,200,13,2,2155,9,1542.0,1542.0,30014821,12,2,12691.763999999996,14.705705517776693,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 06:04:16,Arm500,36,180x180,open,163.175,1566.0,9534,200,13,2,2155,9,1543.0,1542.0,30014821,12,2,12528.588999999993,14.516637749272391,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 06:42:48,Arm500,37,180x180,open,153.938,1574.0,9561,200,13,2,2155,9,1539.0,1541.0,30014821,12,2,12374.650999999998,14.338272716957304,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 07:22:36,Arm500,38,180x180,open,163.175,1567.0,9589,200,13,2,2150,9,1541.0,1541.0,30014821,12,2,12211.475999999995,14.149204948453,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 08:08:10,Arm500,39,180x180,open,166.253,1566.0,9617,200,13,2,2150,9,1536.0,1537.0,30014821,12,2,12045.222999999998,13.956570759899945,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 08:49:05,Arm500,40,180x180,open,150.859,1566.0,9641,200,13,2,2150,9,1538.0,1542.0,30014821,12,2,11894.364000000001,13.781773306314596,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 09:35:48,Arm500,41,180x180,open,163.175,1565.0,9669,200,13,2,2150,9,1537.0,1535.0,30014821,12,2,11731.188999999998,13.59270553781029,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 10:12:03,Arm500,42,180x180,open,160.096,1565.0,9693,200,13,2,2150,9,1539.0,1541.0,30014821,12,2,11571.092999999993,13.407205348035722,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 10:53:43,Arm500,43,180x180,open,157.017,1566.0,9721,200,13,2,2150,9,1539.0,1540.0,30014821,12,2,11414.076000000001,13.225272736990904,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 11:28:56,Arm500,44,180x180,open,166.253,1567.0,9749,200,13,2,2150,9,1540.0,1543.0,30014821,12,2,11247.823000000004,13.032638548437847,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 12:13:58,Arm500,45,180x180,open,163.175,1567.0,9773,200,13,2,2150,9,1541.0,1542.0,30014821,12,2,11084.648000000001,12.843570779933543,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 12:50:08,Arm500,46,180x180,open,153.938,1566.0,9801,200,13,2,2150,9,1541.0,1542.0,30014821,12,2,10930.709999999992,12.66520574761844,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 13:30:46,Arm500,47,180x180,open,171.087,1579.0,9828,200,13,2,2150,9,1540.0,1539.0,30014821,12,2,10759.622999999992,12.466970495220126,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 15:02:24,Arm500,1,180x180,open,158.117,1577.0,9856,200,13,2,2150,9,1538.0,1534.0,30014821,12,2,10601.505999999994,12.283763335100046,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 15:50:49,Arm500,2,180x180,open,173.41,1564.0,9886,200,13,2,2150,9,1535.0,1533.0,30014821,12,2,10428.09599999999,12.082836466790981,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 16:35:24,Arm500,3,180x180,open,153.938,1565.0,9917,200,13,2,2150,9,1534.0,1534.0,30014821,12,2,10274.157999999996,11.904471434475896,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 17:26:00,Arm500,4,180x180,open,160.096,1566.0,9951,200,13,2,2150,9,1536.0,1535.0,30014821,12,2,10114.06199999999,11.718971244701327,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 18:09:23,Arm500,5,180x180,open,163.175,1569.0,9982,200,13,2,2150,9,1534.0,1533.0,30014821,12,2,9950.887000000002,11.52990347619704,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 19:07:18,Arm500,6,180x180,open,166.403,1566.0,10012,200,13,2,2150,9,1540.0,1539.0,30014821,12,2,9784.483999999997,11.337095485497349,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 19:47:01,Arm500,7,180x180,open,163.175,1564.0,10040,200,7,2,2155,9,1540.0,1541.0,30014821,12,2,9621.308999999994,11.148027716993045,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 20:18:27,Arm500,8,180x180,open,163.175,1561.0,10067,200,7,2,2155,9,1541.0,1539.0,30014821,12,2,9458.133999999991,10.958959948488742,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 21:00:17,Arm500,9,180x180,open,160.096,1561.0,10098,200,7,2,2155,9,1536.0,1535.0,30014821,12,2,9298.038,10.77345975871419,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 21:48:16,Arm500,10,180x180,open,166.253,1563.0,10126,200,7,2,2155,9,1537.0,1534.0,30014821,12,2,9131.785000000003,10.580825570161133,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 22:32:41,Arm500,11,180x180,open,163.175,1561.0,10156,200,7,2,2155,9,1537.0,1538.0,30014821,12,2,8968.61,10.39175780165683,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 23:13:19,Arm500,12,180x180,open,169.331,1566.0,10184,200,7,2,2155,9,1534.0,1533.0,30014821,12,2,8799.278999999995,10.195557193055006,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-27 23:55:38,Arm500,13,180x180,open,166.253,1560.0,10215,200,7,2,2155,9,1537.0,1536.0,30014821,12,2,8633.025999999998,10.002923004501948,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 00:39:51,Arm500,14,180x180,open,172.41,1564.0,10245,200,7,2,2155,9,1537.0,1538.0,30014821,12,2,8460.615999999995,9.80315481717039,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 01:24:23,Arm500,15,180x180,open,157.017,1561.0,10273,200,7,2,2155,9,1536.0,1533.0,30014821,12,2,8303.599000000002,9.621222206125571,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 02:04:47,Arm500,16,180x180,open,169.331,1562.0,10301,200,7,2,2155,9,1536.0,1535.0,30014821,12,2,8134.267999999996,9.425021597523747,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 02:50:03,Arm500,17,180x180,open,163.175,1561.0,10331,200,7,2,2155,9,1535.0,1536.0,30014821,12,2,7971.0929999999935,9.235953829019444,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 03:27:15,Arm500,18,180x180,open,163.175,1574.0,10359,200,7,2,2155,9,1537.0,1536.0,30014821,12,2,7807.917999999991,9.04688606051514,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 04:14:02,Arm500,19,180x180,open,169.331,1561.0,10390,200,7,2,2155,9,1535.0,1539.0,30014821,12,2,7638.5869999999995,8.850685451913332,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 04:55:12,Arm500,20,180x180,open,157.017,1560.0,10417,200,7,2,2155,9,1537.0,1535.0,30014821,12,2,7481.569999999992,8.668752840868496,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 05:33:05,Arm500,21,180x180,open,163.175,1560.0,10445,200,7,2,2155,9,1536.0,1540.0,30014821,12,2,7318.395000000004,8.479685072364209,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 06:21:12,Arm500,22,180x180,open,169.331,1560.0,10476,200,7,2,2155,9,1536.0,1535.0,30014821,12,2,7149.0639999999985,8.283484463762385,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 06:56:12,Arm500,23,180x180,open,160.096,1561.0,10503,200,7,2,2155,9,1536.0,1539.0,30014821,12,2,6988.9679999999935,8.097984273987814,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 07:41:21,Arm500,24,180x180,open,157.017,1560.0,10531,200,7,2,2155,9,1538.0,1537.0,30014821,12,2,6831.951000000001,7.916051662942995,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 08:16:01,Arm500,25,180x180,open,169.331,1561.0,10558,200,7,2,2155,9,1536.0,1535.0,30014821,12,2,6662.619999999995,7.719851054341172,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 08:53:41,Arm500,26,180x180,open,166.038,1562.0,10586,200,13,2,2155,9,1538.0,1541.0,30014821,12,2,6496.581999999995,7.527465982198275,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 19:09:57,Arm500,1,180x180,open,161.016,1583.0,10611,200,7,2,2155,9,1542.0,1540.0,30014821,12,2,6335.565999999992,7.340899805924403,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 19:44:54,Arm500,2,180x180,open,166.253,1581.0,10638,200,7,2,2155,9,1541.0,1540.0,30014821,12,2,6169.312999999995,7.148265617371346,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 20:47:38,Arm500,3,180x180,open,163.175,1587.0,10666,200,7,2,2155,9,1542.0,1538.0,30014821,12,2,6006.137999999992,6.959197848867044,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 21:32:00,Arm500,4,180x180,open,166.253,1577.0,10693,200,7,2,2155,9,1540.0,1543.0,30014821,12,2,5839.884999999995,6.766563660313987,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 22:23:58,Arm500,5,180x180,open,166.253,1570.0,10721,200,7,2,2155,9,1535.0,1534.0,30014821,12,2,5673.631999999998,6.573929471760932,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 23:09:30,Arm500,6,180x180,open,172.41,1569.0,10749,200,7,2,2155,9,1536.0,1537.0,30014821,12,2,5501.221999999994,6.374161284429373,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-28 23:42:20,Arm500,7,180x180,open,166.253,1568.0,10776,200,7,2,2155,9,1539.0,1538.0,30014821,12,2,5334.968999999997,6.1815270958763175,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 00:30:47,Arm500,8,180x180,open,166.253,1569.0,10804,200,7,2,2155,9,1538.0,1536.0,30014821,12,2,5168.716,5.988892907323262,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 01:08:43,Arm500,9,180x180,open,163.175,1566.0,10828,200,7,2,2155,9,1539.0,1541.0,30014821,12,2,5005.540999999997,5.799825138818958,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 01:51:47,Arm500,10,180x180,open,166.253,1564.0,10856,200,7,2,2155,9,1538.0,1538.0,30014821,12,2,4839.2880000000005,5.6071909502659025,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 02:31:31,Arm500,11,180x180,open,166.253,1569.0,10884,200,7,2,2155,9,1538.0,1536.0,30014821,12,2,4673.0350000000035,5.414556761712847,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 03:14:57,Arm500,12,180x180,open,163.175,1563.0,10908,200,7,2,2155,9,1537.0,1536.0,30014821,12,2,4509.860000000001,5.225488993208542,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 03:53:24,Arm500,13,180x180,open,160.096,1561.0,10936,200,7,2,2155,9,1538.0,1536.0,30014821,12,2,4349.763999999996,5.039988803433974,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 04:24:55,Arm500,14,180x180,open,157.017,1561.0,10960,200,7,2,2155,9,1537.0,1539.0,30014821,12,2,4192.747000000003,4.858056192389155,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 05:03:40,Arm500,15,180x180,open,157.017,1561.0,10988,200,7,2,2155,9,1537.0,1535.0,30014821,12,2,4035.729999999996,4.676123581344319,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 05:50:24,Arm500,16,180x180,open,157.017,1561.0,11013,200,7,2,2155,9,1534.0,1538.0,30014821,12,2,3878.7130000000034,4.4941909702995,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 06:24:13,Arm500,17,180x180,open,166.253,1563.0,11040,200,7,2,2155,9,1538.0,1539.0,30014821,12,2,3712.459999999992,4.301556781746427,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 07:04:24,Arm500,18,180x180,open,163.084,1563.0,11068,200,7,2,2155,9,1538.0,1538.0,30014821,12,2,3549.376000000004,4.112594453211093,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 07:38:22,Arm500,19,180x180,open,157.017,1561.0,11092,200,13,2,2155,9,1536.0,1539.0,30014821,12,2,3392.3589999999967,3.9306618421662582,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 08:15:09,Arm500,20,180x180,open,160.096,1560.0,11120,200,13,2,2155,9,1537.0,1538.0,30014821,12,2,3232.2629999999917,3.745161652391688,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 08:56:06,Arm500,21,180x180,open,160.096,1563.0,11145,200,13,2,2155,9,1539.0,1538.0,30014821,12,2,3072.1670000000013,3.5596614626171355,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 09:33:10,Arm500,22,180x180,open,163.175,1562.0,11172,200,13,2,2155,9,1538.0,1538.0,30014821,12,2,2908.9919999999984,3.370593694112832,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 10:12:19,Arm500,23,180x180,open,160.096,1560.0,11197,200,13,2,2155,9,1534.0,1532.0,30014821,12,2,2748.8959999999934,3.185093504338262,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 10:51:08,Arm500,24,180x180,open,163.097,1563.0,11224,200,13,2,2155,9,1541.0,1542.0,30014821,12,2,2585.798999999999,2.996116112950214,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 11:36:26,Arm500,25,180x180,open,163.175,1560.0,11252,200,13,2,2155,9,1535.0,1535.0,30014821,12,2,2422.623999999996,2.80704834444591,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 12:13:53,Arm500,26,180x180,open,160.096,1562.0,11280,200,13,2,2155,9,1543.0,1543.0,30014821,12,2,2262.527999999991,2.6215481546713404,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 12:53:51,Arm500,27,180x180,open,166.253,1562.0,11307,200,13,2,2155,9,1535.0,1534.0,30014821,12,2,2096.274999999994,2.4289139661182846,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 13:38:21,Arm500,28,180x180,open,160.096,1562.0,11332,200,13,2,2155,9,1534.0,1535.0,30014821,12,2,1936.1790000000037,2.243413776343732,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 14:20:44,Arm500,29,180x180,open,166.253,1565.0,11359,200,13,2,2155,9,1540.0,1539.0,30014821,12,2,1769.9259999999922,2.050779587790659,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 15:02:05,Arm500,30,180x180,open,156.915,1560.0,11384,200,13,2,1255,9,1541.0,1540.0,30014821,12,2,1613.0109999999986,1.8689651622055443,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,Low,0,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 15:42:07,Arm500,31,180x180,open,166.253,1565.0,11412,200,13,2,2155,9,1539.0,1538.0,30014821,12,2,1446.7580000000016,1.6763309736524887,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 16:22:59,Arm500,32,180x180,open,163.175,1564.0,11439,200,13,2,2155,9,1540.0,1543.0,30014821,12,2,1283.5829999999987,1.487263205148185,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 17:04:19,Arm500,33,180x180,open,163.175,1563.0,11464,200,13,2,2155,9,1537.0,1536.0,30014821,12,2,1120.4079999999958,1.2981954366438813,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 17:44:26,Arm500,34,180x180,open,160.096,1561.0,11491,200,13,2,2155,9,1536.0,1536.0,30014821,12,2,960.3119999999908,1.1126952468693116,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 18:27:29,Arm500,35,180x180,open,157.017,1562.0,11516,200,13,2,2155,9,1536.0,1534.0,30014821,12,2,803.2949999999983,0.9307626358244928,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 19:36:58,Arm500,36,180x180,open,166.253,1565.0,11544,200,7,2,2155,9,1540.0,1542.0,30014821,12,2,637.0420000000013,0.738128447271437,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 19:57:28,Arm500,37,180x180,open,170.729,1566.0,11571,200,7,2,2155,9,1543.0,1543.0,30014821,12,2,466.31299999999464,0.5403080026630598,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 22:13:02,Arm500,1,180x180,open,151.779,1578.0,10341,190,7,2,2155,9,1545.0,1543.0,30014821,12,2,314.53399999999965,0.36444456257840685,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 23:02:38,Arm500,2,180x180,open,157.017,1566.0,10368,200,7,2,2155,9,1539.0,1534.0,30014821,12,2,157.51699999999255,0.1825119515335711,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2020-07-29 23:43:53,Arm500,3,180x180,open,157.517,1571.0,10399,200,7,2,2155,9,1546.0,1543.0,30014821,12,2,0.0,0.0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
