datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
8/5/2020 11:21,St4sp,18,150x150,open,155.4,1565,6120,165,12,3,1950,9,1546,1546,30014819,10,5,31821.519,92.94042788349613,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 12:04,St4sp,19,150x150,open,168,1563,6148,165,12,3,1950,9,1540,1539,30014819,10,5,31653.519,92.44975388756188,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 12:43,St4sp,20,150x150,open,155.4,1569,6173,165,12,3,1950,9,1536,1535,30014819,10,5,31498.119,91.99588044132271,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 13:32,St4sp,21,150x150,open,163.8,1564,6198,165,12,3,1950,9,1542,1543,30014819,10,5,31334.319,91.51747329528682,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 14:17,St4sp,22,150x150,open,170.1,1563,6228,165,12,3,1950,9,1543,1539,30014819,10,5,31164.218999999997,91.02066587440339,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 14:54,St4sp,23,150x150,open,163.8,1564,6253,165,10,3,1950,9,1543,1544,30014819,10,5,31000.418999999998,90.54225872836751,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 15:48,St4sp,24,150x150,open,161.7,1562,6280,165,10,3,1950,9,1544,1542,30014819,10,5,30838.718999999997,90.06998501,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 16:21,St4sp,25,150x150,open,168,1566,6307,165,10,3,1950,9,1537,1536,30014819,10,5,30670.718999999997,89.57931101134658,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 17:04,St4sp,26,150x150,open,161.7,1560,6335,165,10,3,1950,9,1537,1537,30014819,10,5,30509.019,89.10703729025987,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 17:48,St4sp,27,150x150,open,161.7,1562,6360,165,10,3,1950,9,1536,1534,30014819,10,5,30347.319,88.63476356917316,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 18:35,St4sp,28,150x150,open,157.5,1561,6385,165,10,3,1950,9,1539,1538,30014819,10,5,30189.819,88.17475669798482,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 19:07,St4sp,29,150x150,open,165.9,1574,6412,165,10,3,1950,9,1539,1537,30014819,10,5,30023.918999999998,87.69021612699974,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 20:05,St4sp,30,150x150,open,163.8,1560,6438,165,10,3,1950,8,1536,1536,30014819,10,5,29860.119,87.21180898096387,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 20:41,1015,31,150x150,open,165.9,1567,6465,165,10,3,1950,8,1541,1544,30014819,10,5,29694.218999999997,86.72726840997879,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 21:21,1015,32,150x150,open,161.7,1567,6492,165,10,3,1950,8,1546,1544,30014819,10,5,29532.519,86.25499469,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 22:12,1015,33,150x150,open,153.3,1568,6519,165,10,3,1950,8,1541,1542,30014819,10,5,29379.218999999997,85.80725467,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 23:00,1015,34,150x150,open,165.9,1573,6547,165,10,3,1950,8,1543,1545,30014819,10,5,29213.319,85.32271409661703,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2,,
8/5/2020 23:44,1015,35,150x150,open,172.2,1566,6574,165,10,3,1950,8,1542,1540,30014819,10,5,29041.119,84.81977325078445,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 0:07,Arm500,1,180x180,open,155.138,1575,8667,200,7,2,2155,9,1548,1546,30014819,10,5,28885.981,84.36666502232465,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 1:01,Arm500,11,180x180,open,160.096,1570,7802,200,7,2,2155,9,1542,1541,30014819,10,5,28725.885,83.89907606962768,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 1:28,Arm500,12,180x180,open,160.096,1570,7628,200,7,2,2155,9,1544,1542,30014819,10,5,28565.788999999997,83.43148711693074,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 2:08,Arm500,13,180x180,open,169.331,1568,7854,200,7,2,2155,9,1539,1536,30014819,10,5,28396.458,82.93692569785014,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 2:44,Arm500,14,180x180,open,163.175,1567,7881,200,7,2,2155,9,1535,1534,30014819,10,5,28233.283,82.46034397590627,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 3:24,Arm500,15,180x180,open,169.331,1570,7909,200,7,2,2155,9,1542,1541,30014819,10,5,28063.951999999997,81.96578255682566,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 4:12,Arm500,16,180x180,open,172.41,1555,7940,200,7,2,2155,9,1542,1539,30014819,10,5,27891.541999999998,81.46222836849816,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 4:49,Arm500,17,180x180,open,163.175,1569,7967,200,7,2,2155,9,1542,1541,30014819,10,5,27728.367,80.98564664655429,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 5:31,Arm500,18,180x180,open,169.331,1569,7995,200,7,2,2155,9,1544,1537,30014819,10,5,27559.036,80.49108522747369,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 6:08,Arm500,19,180x180,open,163.175,1570,8023,200,7,2,2155,9,1542,1542,30014819,10,5,27395.860999999997,80.01450350552982,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 7:01,Arm500,20,180x180,open,163.175,1571,8047,200,7,2,2155,9,1539,1535,30014819,10,5,27232.685999999998,79.53792178358596,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 7:32,Arm500,21,180x180,open,163.175,1575,8075,200,7,2,2155,9,1541,1544,30014819,10,5,27069.511,79.06134006164208,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 8:14,Arm500,22,180x180,open,163.175,1570,8102,200,7,2,2155,9,1547,1542,30014819,10,5,26906.336,78.58475833969823,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 8:47,Arm500,23,180x180,open,163.175,1571,8130,200,7,2,2155,9,1542,1547,30014819,10,5,26743.161,78.10817661775435,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 9:37,Arm500,24,180x180,open,169.331,1568,8158,200,7,2,2155,9,1542,1540,30014819,10,5,26573.829999999998,77.61361519867376,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 10:13,Arm500,25,180x180,open,160.096,1570,8185,200,7,2,2155,9,1543,1546,30014819,10,5,26413.733999999997,77.14602625,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 10:54,Arm500,26,180x180,open,166.253,1568,8213,200,7,2,2155,9,1538,1540,30014819,10,5,26247.481,76.66045467546458,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 11:38,Arm500,27,180x180,open,166.253,1567,8240,200,7,2,2155,9,1548,1547,30014819,10,5,26081.228,76.17488310495234,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 12:06,Arm500,28,180x180,open,166.253,1566,8268,200,7,2,2155,9,1540,1537,30014819,10,5,25914.975,75.68931153,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 12:52,Arm500,29,180x180,open,169.331,1567,8296,200,7,2,2155,9,1539,1540,30014819,10,5,25745.644,75.19475012,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 13:45,Arm500,30,180x180,open,172.41,1568,8323,200,7,2,2155,9,1542,1544,30014819,10,5,25573.233999999997,74.69119592703198,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 14:07,1018,31,180x180,open,158.043,1567,8350,200,7,2,2155,9,1545,1543,30014819,10,5,25415.191,74.22960313,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 14:57,1018,32,180x180,open,160.096,1569,8376,200,7,2,2155,9,1542,1541,30014819,10,5,25255.095,73.76201417469555,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 15:38,1018,33,180x180,open,164.2,1568,8403,200,7,2,2155,9,1539,1540,30014819,10,5,25090.894999999997,73.28243875724075,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 16:24,1018,34,180x180,open,160.096,1568,8430,200,7,2,2155,9,1541,1538,30014819,10,5,24930.799,72.81484980454381,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 17:09,1018,35,180x180,open,162.148,1567,8456,200,7,2,2155,9,1539,1541,30014819,10,5,24768.650999999998,72.34126761946794,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 17:53,1018,36,180x180,open,160.096,1568,8483,200,7,2,2155,9,1538,1535,30014819,10,5,24608.555,71.87367867,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 18:50,1018,37,180x180,open,160.096,1569,8507,200,7,2,2155,9,1542,1541,30014819,10,5,24448.459,71.40608971407404,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 19:26,1018,38,180x180,open,162.148,1581,8534,200,7,2,2155,9,1542,1539,30014819,10,5,24286.310999999998,70.93250752899817,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 20:18,1018,39,180x180,open,162.148,1568,8561,200,7,2,2155,9,1541,1541,30014819,10,5,24124.163,70.45892534392232,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 21:05,1018,40,180x180,open,162.148,1568,8587,200,7,2,2155,9,1542,1542,30014819,10,5,23962.015,69.98534315884645,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 21:57,Arm500,41,180x180,open,160.096,1567,8615,200,7,2,2155,9,1539,1541,30014819,10,5,23801.918999999998,69.51775420614949,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/9/2020 22:39,Arm500,42,180x180,open,178.6,1566,8642,200,7,2,2155,9,1535,1534,30014819,10,5,23623.319,68.99612101761464,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,,
8/13/2020 0:17,Arm500,9,180x180,open,160.096,1570,5310,200,7,2,2155,9,1540,1541,30014819,10,4,23463.222999999998,68.52853206491768,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 1:11,Arm500,10,180x180,open,163.175,1569,5337,200,7,2,2155,9,1538,1537,30014819,10,4,23300.048,68.05195034297383,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 1:45,Arm500,11,180x180,open,166.253,1572,5365,200,7,2,2155,9,1541,1545,30014819,10,4,23133.795,67.56637877246159,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 2:31,Arm500,12,180x180,open,157.017,1571,5389,200,7,2,2155,9,1543,1546,30014819,10,4,22976.778,67.10778258901155,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 3:08,Arm500,13,180x180,open,163.175,1569,5417,200,7,2,2155,9,1541,1538,30014819,10,4,22813.603,66.63120086706769,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 3:50,Arm500,14,180x180,open,163.175,1579,5445,200,7,2,2155,9,1540,1541,30014819,10,4,22650.428,66.15461914512382,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 4:30,Arm500,15,180x180,open,163.175,1569,5472,200,7,2,2155,9,1544,1542,30014819,10,4,22487.252999999997,65.67803742317993,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 5:15,Arm500,16,180x180,open,166.253,1569,5500,200,7,2,2155,9,1543,1544,30014819,10,4,22321,65.19246585266771,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 5:53,Arm500,17,180x180,open,166.253,1568,5527,200,7,2,2155,9,1543,1544,30014819,10,4,22154.747,64.70689428215547,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 6:27,Arm500,18,180x180,open,163.175,1566,5555,200,7,2,2155,9,1541,1539,30014819,10,4,21991.572,64.23031256021162,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 7:10,Arm500,19,180x180,open,166.253,1576,5583,200,7,2,2155,9,1543,1545,30014819,10,4,21825.319,63.74474098969938,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 7:48,Arm500,20,180x180,open,166.253,1566,5610,180,7,2,2155,9,1545,1542,30014819,10,4,21659.066,63.259169419187145,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 8:35,Arm500,21,180x180,open,173.718,1567,5638,200,7,2,2155,9,1542,1542,30014819,10,4,21485.347999999998,62.751794983319854,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 17:26,Arm500,1,180x180,open,161.096,1586,4940,200,7,2,2155,9,1539,1540,30014819,10,4,21324.252,62.28128535207568,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 17:56,Arm500,2,180x180,open,160.096,1579,4967,200,7,2,2155,9,1544,1544,30014819,10,4,21164.156,61.81369639937873,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 18:35,Arm500,3,180x180,open,153.938,1577,4995,200,7,2,2155,9,1543,1540,30014819,10,4,21010.218,61.36409299,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 19:17,Arm500,4,180x180,open,166.253,1572,5022,200,7,2,2155,9,1540,1540,30014819,10,4,20843.964999999997,60.87852141466335,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 20:13,Arm500,5,180x180,open,166.253,1566,5050,200,7,2,2155,9,1542,1540,30014819,10,4,20677.712,60.39294984415113,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 20:48,Arm500,6,180x180,open,163.175,1563,5078,200,7,2,2155,9,1543,1541,30014819,10,4,20514.536999999997,59.91636812220725,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 21:25,Arm500,7,180x180,open,163.175,1560,5105,200,7,2,2155,9,1538,1535,30014819,10,4,20351.362,59.43978640026341,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 22:08,Arm500,8,180x180,open,160.096,1559,5130,200,7,2,2155,9,1532,1534,30014819,10,4,20191.266,58.972197447566444,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 22:56,Arm500,9,180x180,open,110.835,1567,5148,200,7,2,2155,9,1533,1533,30014819,10,4,20080.430999999997,58.64848404078447,Medium,2,Low,0,Low,0,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 23:17,Arm500,10,180x180,open,166.253,1562,5176,200,7,2,2155,9,1536,1534,30014819,10,4,19914.178,58.162912470272246,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/13/2020 23:59,Arm500,11,180x180,open,160.096,1565,5203,200,7,2,2155,9,1534,1536,30014819,10,4,19754.082,57.69532351757528,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 0:35,Arm500,12,180x180,open,163.175,1573,5231,200,7,2,2155,9,1537,1536,30014819,10,4,19590.907,57.21874179563142,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 1:22,Arm500,13,180x180,open,163.175,1572,5259,200,7,2,2155,9,1537,1537,30014819,10,4,19427.731999999996,56.74216007368754,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 2:01,Arm500,14,180x180,open,157.017,1566,5286,200,7,2,2155,9,1537,1538,30014819,10,4,19270.714999999997,56.28356389023751,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 2:45,Arm500,15,180x180,open,157.017,1565,5311,200,7,2,2155,9,1541,1540,30014819,10,4,19113.697999999997,55.82496770678746,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 3:22,Arm500,16,180x180,open,166.253,1568,5338,200,7,2,2155,9,1539,1540,30014819,10,4,18947.445,55.33939613627524,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 4:03,Arm500,17,180x180,open,163.175,1566,5366,200,7,2,2155,9,1540,1538,30014819,10,4,18784.269999999997,54.86281441433136,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 4:44,Arm500,18,180x180,open,153.938,1565,5394,200,7,2,2155,9,1537,1538,30014819,10,4,18630.332,54.41321100012825,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 5:26,Arm500,19,180x180,open,166.253,1561,5421,200,7,2,2155,9,1537,1536,30014819,10,4,18464.078999999998,53.927639429616015,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 6:00,Arm500,20,180x180,open,163.175,1563,5449,200,7,2,2155,9,1539,1538,30014819,10,4,18300.904,53.45105770767214,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 6:35,Arm500,21,180x180,open,163.175,1560,5476,200,7,2,2155,9,1535,1536,30014819,10,4,18137.729,52.974475985728276,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 7:24,Arm500,22,180x180,open,166.55,1563,5504,200,7,2,2155,9,1532,1533,30014819,10,4,17971.178999999996,52.488036973687514,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 7:57,Arm500,23,180x180,open,153.938,1562,5532,200,13,2,2155,9,1534,1529,30014819,10,4,17817.240999999998,52.03843355948439,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 8:37,Arm500,24,180x180,open,163.175,1564,5556,200,13,2,2155,9,1538,1538,30014819,10,4,17654.066,51.56185183754053,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 9:13,Arm500,25,180x180,open,153.938,1561,5584,200,13,2,2155,9,1534,1533,30014819,10,4,17500.127999999997,51.11224842333739,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 12:00,Arm500,29,180x180,open,163.175,1562,5691,200,13,2,2155,9,1534,1534,30014819,10,4,17336.952999999998,50.63566670139353,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 12:25,Arm500,26,180x180,open,160.096,1560,5611,200,13,2,2155,9,1533,1530,30014819,10,4,17176.857,50.16807774869658,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
8/14/2020 12:26,Arm500,27,180x180,open,163.175,1562,5639,200,13,2,2155,9,1535,1531,30014819,10,4,17013.681999999997,49.69149602675271,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
